CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
20;Sardegna;90;Sassari;3;Alghero;90003;9000310001;10001;Alghero;1;6;1;7;34261;16207;18054;14573;15392;837;2647;812;7411;7691;350;433;322;1132;1212;1317;1516;1581;1775;2015;2769;2905;3017;2643;2345;2393;2070;1976;3595;580;623;651;779;804;908;985;1343;1383;1413;1289;1125;1092;951;848;1433;32908;4179;9913;9968;6264;2276;308;15516;1736;4772;5237;2771;883;117;14927;12481;1938;8218;6997;988;15673;6135;3725;2220;1037;2163;1180;12213;2457;7565;3843;614;207;204;321;89;88;98;21;361;34;59;160;0;0;614;15346;8601;41;8590;11;1359788;2565;11423;1703;15691;34108;6065;3974;3052;2175;352;73;479;4295;4229;3707;522;2339;1035;333;461;102;352;709;902;699;286;122;74;154;955;1142;1456;507;483;746;936;766;269;25562;1098;1766;692;151
20;Sardegna;90;Sassari;3;Alghero;90003;9000310002;10002;Fertilia;1;11;0;9;966;455;511;379;435;36;96;20;188;228;18;15;6;16;21;27;41;57;59;52;57;55;78;76;101;93;81;57;95;10;11;12;27;23;25;29;34;28;31;36;44;50;41;25;29;945;152;312;304;139;35;3;442;65;156;160;50;11;0;429;346;64;240;205;28;473;182;113;67;35;58;26;291;77;235;121;8;1;2;3;3;1;0;0;4;1;3;0;0;0;8;463;293;1;293;0;39816;75;338;57;470;961;199;118;99;44;8;2;13;201;198;176;22;113;63;0;0;9;38;28;39;52;6;1;3;14;83;42;37;60;40;20;36;15;5;782;63;57;51;5
20;Sardegna;90;Sassari;3;Alghero;90003;9000310003;10003;Maristella Porto Conte;1;12;0;9;418;200;218;172;202;11;26;7;82;103;6;4;5;19;15;16;18;28;21;27;28;34;26;35;43;46;20;20;22;9;7;7;8;12;10;10;13;19;11;19;16;30;9;12;8;397;33;114;141;82;24;3;189;10;58;76;36;8;1;170;134;28;101;80;15;198;76;54;32;10;24;10;139;27;88;52;4;2;0;2;2;0;1;1;3;0;1;0;0;0;4;174;53;5;53;0;17433;11;134;41;186;418;73;40;36;28;9;0;0;110;109;80;29;43;37;0;0;0;7;57;13;2;0;1;0;33;30;5;12;59;1;5;2;12;1;262;2;56;22;0
20;Sardegna;90;Sassari;3;Alghero;90003;9000310005;10005;Santa Maria la Palma;1;13;0;34;36;14;22;20;10;0;3;3;8;5;0;0;1;3;4;2;2;0;1;2;4;7;1;2;0;2;1;1;4;0;2;0;1;0;0;1;2;3;1;2;0;0;0;1;1;32;5;10;8;3;6;0;13;1;6;4;1;1;0;13;10;3;8;6;2;14;4;2;2;1;2;1;11;1;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;19;0;19;0;1709;7;5;4;16;36;6;4;2;4;0;0;0;42;42;30;12;27;2;1;0;0;26;1;2;1;0;0;0;25;5;0;0;17;4;7;2;0;0;63;0;28;2;0
20;Sardegna;90;Sassari;3;Alghero;90003;9000315704;15704;Pischina Salida;1;13;0;5;22;12;10;6;14;0;1;1;3;8;0;0;1;0;0;0;0;0;0;1;2;0;3;1;0;2;4;3;6;0;0;0;0;0;0;1;0;0;3;1;0;1;1;2;3;22;6;9;2;3;2;0;12;2;6;1;2;1;0;7;5;1;4;3;1;15;8;2;0;0;1;1;1;0;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;1265;0;13;3;16;22;12;2;2;0;0;0;0;4;4;3;1;3;0;0;0;0;0;0;2;1;0;0;0;0;1;0;2;0;1;0;2;0;0;16;0;3;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;9000320004;20004;Monte Carru;2;13;0;7;51;24;27;25;20;1;5;0;13;10;1;0;0;2;4;1;2;0;6;4;5;3;2;3;2;5;4;6;2;1;2;0;2;0;4;2;2;2;0;2;0;2;1;4;0;48;6;15;14;8;4;1;23;2;8;7;4;2;0;23;21;1;13;13;0;21;8;6;1;1;2;1;14;4;12;6;3;1;2;0;1;1;0;0;3;0;0;0;0;0;3;21;0;0;0;0;1722;0;18;4;22;51;7;7;3;4;1;0;0;2;2;2;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;2;0;21;0;2;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;9000324903;24903;Tramariglio;2;13;0;5;13;11;2;5;7;0;1;0;4;6;0;1;0;0;0;0;0;0;0;1;2;2;0;0;0;2;1;2;3;0;0;0;0;0;0;1;1;2;0;0;0;1;1;2;3;13;2;7;3;1;0;0;11;2;5;3;1;0;0;5;4;1;4;4;0;8;7;1;0;0;0;0;0;2;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7;0;7;0;998;8;0;2;10;13;7;3;0;0;0;0;0;21;20;19;1;18;0;1;0;0;10;3;6;0;0;0;0;14;4;0;1;16;2;0;1;0;0;28;1;18;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;9000340000;40000;Case sparse;4;9;0;-;4874;2490;2384;2171;2286;119;217;81;1152;1165;73;54;46;195;209;183;203;299;302;350;394;342;392;398;405;400;301;204;297;88;107;93;110;149;156;176;202;161;190;204;208;218;161;118;149;4642;453;1313;1561;924;338;53;2381;190;629;890;496;156;20;2235;1869;293;1330;1124;166;2052;872;567;309;141;277;161;1813;302;899;555;122;59;53;46;23;24;23;12;105;8;5;1;1;2;120;1953;811;40;811;0;200936;108;1516;426;2050;4859;700;500;394;351;75;30;198;1961;1954;1898;56;1841;4;53;0;2;452;63;140;379;504;278;80;1481;304;31;82;1555;124;101;42;74;2;3192;350;1238;273;37
20;Sardegna;90;Sassari;4;Anela;90004;9000410001;10001;Anela;1;11;1;446;652;324;328;288;264;9;78;13;151;132;6;28;7;20;19;23;27;41;30;34;38;32;44;50;43;52;42;38;119;11;13;11;15;23;16;17;20;15;19;27;28;24;19;20;46;629;53;184;191;143;54;4;312;20;94;106;68;23;1;241;208;30;142;119;21;349;147;42;51;25;46;33;116;119;210;89;4;2;3;1;0;1;1;0;1;3;0;0;0;0;4;291;148;0;147;1;33707;15;245;31;291;648;107;81;50;38;13;2;12;444;421;409;12;358;6;45;1;44;203;64;46;37;11;2;1;28;183;170;28;362;41;4;1;1;0;473;88;255;53;13
20;Sardegna;90;Sassari;4;Anela;90004;9000440000;40000;Case sparse;4;13;0;-;21;14;7;7;13;0;1;0;7;7;0;0;0;1;0;1;2;2;1;0;2;1;1;3;2;0;3;2;0;1;0;1;2;2;1;0;1;0;1;1;1;0;2;1;0;20;1;6;6;6;1;0;13;0;4;4;5;0;0;10;9;1;6;5;1;9;6;1;2;2;2;1;7;5;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;0;5;0;1095;0;7;1;8;21;2;2;1;3;0;0;0;13;13;13;0;6;0;7;0;2;0;0;6;3;0;1;1;4;8;1;0;11;2;0;0;0;0;15;4;7;2;0
